period,production_mmbbl_d,production_mmbbl_d_change
2024-08-16,13.4,0.09999999999999964
2024-08-23,13.3,-0.09999999999999964
2024-08-30,13.3,0.0
2024-09-06,13.3,0.0
2024-09-13,13.2,-0.10000000000000142
2024-09-20,13.2,0.0
2024-09-27,13.3,0.10000000000000142
2024-10-04,13.4,0.09999999999999964
2024-10-11,13.5,0.09999999999999964
2024-10-18,13.5,0.0
2024-10-25,13.5,0.0
2024-11-01,13.5,0.0
2024-11-08,13.4,-0.09999999999999964
2024-11-15,13.201,-0.19899999999999984
2024-11-22,13.493,0.2919999999999998
2024-11-29,13.513,0.019999999999999574
2024-12-06,13.631,0.11800000000000033
2024-12-13,13.604,-0.027000000000001023
2024-12-20,13.585,-0.01899999999999835
2024-12-27,13.573,-0.012000000000000455
2025-01-03,13.563,-0.009999999999999787
2025-01-10,13.481,-0.08200000000000074
2025-01-17,13.477,-0.0039999999999995595
2025-01-24,13.24,-0.2370000000000001
2025-01-31,13.478,0.23799999999999955
2025-02-07,13.494,0.016000000000000014
2025-02-14,13.497,0.0030000000000001137
2025-02-21,13.502,0.005000000000000782
2025-02-28,13.508,0.005999999999998451
2025-03-07,13.575,0.06700000000000017
2025-03-14,13.573,-0.0019999999999988916
2025-03-21,13.574,0.0009999999999994458
2025-03-28,13.58,0.006000000000000227
2025-04-04,13.458,-0.12199999999999989
2025-04-11,13.462,0.0039999999999995595
2025-04-18,13.46,-0.0019999999999988916
2025-04-25,13.465,0.004999999999999005
2025-05-02,13.367,-0.09799999999999898
2025-05-09,13.387,0.019999999999999574
2025-05-16,13.392,0.004999999999999005
2025-05-23,13.401,0.009000000000000341
2025-05-30,13.408,0.006999999999999673
2025-06-06,13.428,0.02000000000000135
2025-06-13,13.431,0.0029999999999983373
2025-06-20,13.435,0.004000000000001336
2025-06-27,13.433,-0.002000000000000668
2025-07-04,13.385,-0.04800000000000004
2025-07-11,13.375,-0.009999999999999787
2025-07-18,13.273,-0.10200000000000031
2025-07-25,13.314,0.04100000000000037
2025-08-01,13.284,-0.02999999999999936
2025-08-08,13.327,0.04299999999999926
2025-08-15,13.382,0.054999999999999716
2025-08-22,13.439,0.057000000000000384
2025-08-29,13.423,-0.016000000000000014
2025-09-05,13.495,0.07199999999999918
2025-09-12,13.482,-0.0129999999999999
2025-09-19,13.501,0.019000000000000128
2025-09-26,13.505,0.004000000000001336
2025-10-03,13.629,0.12399999999999878
2025-10-10,13.636,0.006999999999999673
2025-10-17,13.629,-0.006999999999999673
2025-10-24,13.644,0.015000000000000568
2025-10-31,13.651,0.006999999999999673
2025-11-07,13.862,0.2110000000000003
2025-11-14,13.834,-0.02800000000000047
2025-11-21,13.814,-0.019999999999999574
2025-11-28,13.815,0.0009999999999994458
2025-12-05,13.853,0.038000000000000256
2025-12-12,13.843,-0.009999999999999787
2025-12-19,13.825,-0.018000000000000682
2025-12-26,13.827,0.002000000000000668
2026-01-02,13.811,-0.016000000000000014
2026-01-09,13.753,-0.05799999999999983
2026-01-16,13.732,-0.021000000000000796
2026-01-23,13.696,-0.03599999999999959
2026-01-30,13.215,-0.48099999999999987
2026-02-06,13.713,0.49799999999999933
2026-02-13,13.735,0.02200000000000024
2026-02-20,13.702,-0.032999999999999474
2026-02-27,13.696,-0.006000000000000227
2026-03-06,13.678,-0.017999999999998906
2026-03-13,13.668,-0.010000000000001563
2026-03-20,13.657,-0.010999999999999233
2026-03-27,13.657,0.0
2026-04-03,13.596,-0.06099999999999994
2026-04-10,13.596,0.0
