period,crude_million_bbl,crude_million_bbl_change
2022-12-30,420.646,1.6940000000000168
2023-01-06,439.607,18.961000000000013
2023-01-13,448.015,8.407999999999959
2023-01-20,448.548,0.5330000000000155
2023-01-27,452.688,4.139999999999986
2023-02-03,455.111,2.423000000000002
2023-02-10,471.394,16.283000000000015
2023-02-17,479.041,7.646999999999991
2023-02-24,480.207,1.1659999999999968
2023-03-03,478.513,-1.6940000000000168
2023-03-10,480.063,1.5500000000000114
2023-03-17,481.18,1.1170000000000186
2023-03-24,473.691,-7.489000000000033
2023-03-31,469.952,-3.738999999999976
2023-04-07,470.549,0.59699999999998
2023-04-14,465.968,-4.58099999999996
2023-04-21,460.914,-5.0540000000000305
2023-04-28,459.633,-1.281000000000006
2023-05-05,462.584,2.951000000000022
2023-05-12,467.624,5.0400000000000205
2023-05-19,455.168,-12.456000000000017
2023-05-26,459.657,4.488999999999976
2023-06-02,459.205,-0.4519999999999982
2023-06-09,467.124,7.91900000000004
2023-06-16,463.293,-3.8310000000000173
2023-06-23,453.69,-9.603000000000009
2023-06-30,452.182,-1.5079999999999814
2023-07-07,458.128,5.9459999999999695
2023-07-14,457.42,-0.70799999999997
2023-07-21,456.82,-0.6000000000000227
2023-07-28,439.771,-17.048999999999978
2023-08-04,445.622,5.850999999999999
2023-08-11,439.662,-5.960000000000036
2023-08-18,433.528,-6.133999999999958
2023-08-25,422.944,-10.584000000000003
2023-09-01,416.637,-6.307000000000016
2023-09-08,420.592,3.954999999999984
2023-09-15,418.456,-2.1359999999999673
2023-09-22,416.287,-2.1690000000000396
2023-09-29,414.063,-2.2239999999999895
2023-10-06,424.239,10.175999999999988
2023-10-13,419.748,-4.4909999999999854
2023-10-20,421.12,1.372000000000014
2023-10-27,421.893,0.7729999999999677
2023-11-03,435.762,13.869000000000028
2023-11-10,439.354,3.5919999999999845
2023-11-17,448.054,8.699999999999989
2023-11-24,449.664,1.6100000000000136
2023-12-01,445.031,-4.632999999999981
2023-12-08,440.773,-4.257999999999981
2023-12-15,443.682,2.908999999999992
2023-12-22,436.568,-7.114000000000033
2023-12-29,431.065,-5.502999999999986
2024-01-05,432.403,1.3380000000000223
2024-01-12,429.911,-2.4920000000000186
2024-01-19,420.678,-9.233000000000004
2024-01-26,421.912,1.2339999999999804
2024-02-02,427.432,5.520000000000039
2024-02-09,439.45,12.017999999999972
2024-02-16,442.964,3.51400000000001
2024-02-23,447.163,4.199000000000012
2024-03-01,448.53,1.3669999999999618
2024-03-08,446.994,-1.5359999999999445
2024-03-15,445.042,-1.952000000000055
2024-03-22,448.207,3.1650000000000205
2024-03-29,451.417,3.2099999999999795
2024-04-05,457.258,5.841000000000008
2024-04-12,459.993,2.7350000000000136
2024-04-19,453.625,-6.367999999999995
2024-04-26,460.89,7.264999999999986
2024-05-03,459.528,-1.3619999999999663
2024-05-10,457.02,-2.508000000000038
2024-05-17,458.845,1.8250000000000455
2024-05-24,454.689,-4.156000000000006
2024-05-31,455.922,1.233000000000004
2024-06-07,459.652,3.7299999999999613
2024-06-14,457.105,-2.5469999999999686
2024-06-21,460.696,3.591000000000008
2024-06-28,448.539,-12.157000000000039
2024-07-05,445.096,-3.4429999999999836
2024-07-12,440.226,-4.8700000000000045
2024-07-19,436.485,-3.7409999999999854
2024-07-26,433.049,-3.4360000000000355
2024-08-02,429.321,-3.727999999999952
2024-08-09,430.678,1.356999999999971
2024-08-16,426.029,-4.649000000000001
2024-08-23,425.183,-0.8460000000000036
2024-08-30,418.31,-6.8729999999999905
2024-09-06,419.143,0.83299999999997
2024-09-13,417.513,-1.6299999999999955
2024-09-20,413.042,-4.471000000000004
2024-09-27,416.931,3.88900000000001
2024-10-04,422.741,5.810000000000002
2024-10-11,420.55,-2.190999999999974
2024-10-18,426.024,5.4739999999999895
2024-10-25,425.509,-0.5149999999999864
2024-11-01,427.658,2.149000000000001
2024-11-08,429.747,2.0889999999999986
2024-11-15,430.292,0.5449999999999591
2024-11-22,428.448,-1.843999999999994
2024-11-29,423.375,-5.072999999999979
2024-12-06,421.95,-1.4250000000000114
2024-12-13,421.016,-0.9339999999999691
2024-12-20,416.779,-4.237000000000023
2024-12-27,415.601,-1.1779999999999973
2025-01-03,414.642,-0.9590000000000032
2025-01-10,412.68,-1.961999999999989
2025-01-17,411.663,-1.016999999999996
2025-01-24,415.126,3.4629999999999654
2025-01-31,423.79,8.664000000000044
2025-02-07,427.86,4.069999999999993
2025-02-14,432.493,4.632999999999981
2025-02-21,430.161,-2.3319999999999936
2025-02-28,433.775,3.613999999999976
2025-03-07,435.223,1.448000000000036
2025-03-14,436.968,1.7450000000000045
2025-03-21,433.627,-3.341000000000008
2025-03-28,439.792,6.164999999999964
2025-04-04,442.345,2.553000000000054
2025-04-11,442.86,0.5149999999999864
2025-04-18,443.104,0.24399999999997135
2025-04-25,440.408,-2.6959999999999695
2025-05-02,438.376,-2.032000000000039
2025-05-09,441.83,3.4540000000000077
2025-05-16,443.158,1.3280000000000314
2025-05-23,440.363,-2.795000000000016
2025-05-30,436.059,-4.303999999999974
2025-06-06,432.415,-3.6440000000000055
2025-06-13,420.942,-11.473000000000013
2025-06-20,415.106,-5.836000000000013
2025-06-27,418.951,3.8450000000000273
2025-07-04,426.021,7.069999999999993
2025-07-11,422.162,-3.8590000000000373
2025-07-18,418.993,-3.1689999999999827
2025-07-25,426.691,7.697999999999979
2025-08-01,423.662,-3.0289999999999964
2025-08-08,426.698,3.0360000000000014
2025-08-15,420.684,-6.013999999999953
2025-08-22,418.292,-2.3920000000000528
2025-08-29,420.707,2.4150000000000205
2025-09-05,424.646,3.9390000000000214
2025-09-12,415.361,-9.285000000000025
2025-09-19,414.754,-0.6069999999999709
2025-09-26,416.546,1.7919999999999732
2025-10-03,420.261,3.715000000000032
2025-10-10,423.785,3.524000000000001
2025-10-17,422.824,-0.9610000000000127
2025-10-24,415.966,-6.858000000000004
2025-10-31,421.168,5.201999999999998
2025-11-07,427.581,6.413000000000011
2025-11-14,424.155,-3.4260000000000446
2025-11-21,426.929,2.774000000000001
2025-11-28,427.503,0.5740000000000123
2025-12-05,425.691,-1.8120000000000118
2025-12-12,424.417,-1.274000000000001
2025-12-19,424.822,0.40500000000002956
2025-12-26,422.888,-1.934000000000026
2026-01-02,419.056,-3.8319999999999936
2026-01-09,422.447,3.3910000000000196
2026-01-16,426.049,3.6019999999999754
2026-01-23,423.754,-2.294999999999959
2026-01-30,420.299,-3.455000000000041
2026-02-06,428.829,8.53000000000003
2026-02-13,419.815,-9.01400000000001
2026-02-20,435.804,15.988999999999976
2026-02-27,439.279,3.4750000000000227
2026-03-06,443.103,3.8240000000000123
2026-03-13,449.259,6.156000000000006
2026-03-20,456.185,6.925999999999988
2026-03-27,461.636,5.451000000000022
2026-04-03,464.717,3.0809999999999604
2026-04-10,463.804,-0.9130000000000109
