period,distillates_million_bbl,distillates_million_bbl_change
2022-09-02,111.801,0.09499999999999886
2022-09-09,116.02,4.218999999999994
2022-09-16,117.25,1.230000000000004
2022-09-23,114.359,-2.8910000000000053
2022-09-30,110.916,-3.442999999999998
2022-10-07,106.063,-4.852999999999994
2022-10-14,106.187,0.12399999999999523
2022-10-21,106.357,0.1700000000000017
2022-10-28,106.784,0.4270000000000067
2022-11-04,106.263,-0.5210000000000008
2022-11-11,107.383,1.1199999999999903
2022-11-18,109.101,1.7180000000000035
2022-11-25,112.648,3.546999999999997
2022-12-02,118.807,6.159000000000006
2022-12-09,120.171,1.3640000000000043
2022-12-16,119.929,-0.24200000000000443
2022-12-23,120.212,0.28300000000000125
2022-12-30,118.785,-1.4270000000000067
2023-01-06,117.716,-1.0690000000000026
2023-01-13,115.777,-1.938999999999993
2023-01-20,115.27,-0.507000000000005
2023-01-27,117.59,2.3200000000000074
2023-02-03,120.522,2.932000000000002
2023-02-10,119.237,-1.2850000000000108
2023-02-17,121.935,2.6980000000000075
2023-02-24,122.114,0.17900000000000205
2023-03-03,122.252,0.13799999999999102
2023-03-10,119.715,-2.536999999999992
2023-03-17,116.402,-3.3130000000000024
2023-03-24,116.683,0.2810000000000059
2023-03-31,113.051,-3.632000000000005
2023-04-07,112.445,-0.6060000000000088
2023-04-14,112.09,-0.35499999999998977
2023-04-21,111.513,-0.5769999999999982
2023-04-28,110.323,-1.190000000000012
2023-05-05,106.153,-4.1699999999999875
2023-05-12,106.233,0.0799999999999983
2023-05-19,105.672,-0.561000000000007
2023-05-26,106.657,0.9849999999999994
2023-06-02,111.731,5.073999999999998
2023-06-09,113.854,2.1230000000000047
2023-06-16,114.288,0.4339999999999975
2023-06-23,114.411,0.12300000000000466
2023-06-30,113.366,-1.0450000000000017
2023-07-07,118.181,4.814999999999998
2023-07-14,118.194,0.01300000000000523
2023-07-21,117.949,-0.24500000000000455
2023-07-28,117.153,-0.7959999999999923
2023-08-04,115.447,-1.706000000000003
2023-08-11,115.743,0.29599999999999227
2023-08-18,116.688,0.9450000000000074
2023-08-25,117.923,1.2349999999999994
2023-09-01,118.602,0.679000000000002
2023-09-08,122.533,3.9309999999999974
2023-09-15,119.666,-2.8670000000000044
2023-09-22,120.064,0.39799999999999613
2023-09-29,118.795,-1.2689999999999912
2023-10-06,116.958,-1.8370000000000033
2023-10-13,113.773,-3.1850000000000023
2023-10-20,112.087,-1.6859999999999928
2023-10-27,111.295,-0.7920000000000016
2023-11-03,108.001,-3.293999999999997
2023-11-10,106.579,-1.4220000000000113
2023-11-17,105.561,-1.0179999999999865
2023-11-24,110.778,5.216999999999999
2023-12-01,112.045,1.266999999999996
2023-12-08,113.539,1.4939999999999998
2023-12-15,115.024,1.4849999999999994
2023-12-22,115.765,0.7409999999999997
2023-12-29,125.855,10.090000000000003
2024-01-05,132.383,6.528000000000006
2024-01-12,134.753,2.369999999999976
2024-01-19,133.336,-1.4169999999999732
2024-01-26,130.795,-2.5410000000000252
2024-02-02,127.574,-3.2209999999999894
2024-02-09,125.659,-1.914999999999992
2024-02-16,121.651,-4.00800000000001
2024-02-23,121.141,-0.5099999999999909
2024-03-01,117.01,-4.131
2024-03-08,117.898,0.887999999999991
2024-03-15,118.522,0.6240000000000094
2024-03-22,117.337,-1.1850000000000023
2024-03-29,116.069,-1.2680000000000007
2024-04-05,117.728,1.6589999999999918
2024-04-12,114.968,-2.759999999999991
2024-04-19,116.582,1.61399999999999
2024-04-26,115.85,-0.7319999999999993
2024-05-03,116.41,0.5600000000000023
2024-05-10,116.365,-0.045000000000001705
2024-05-17,116.744,0.3790000000000049
2024-05-24,119.288,2.543999999999997
2024-05-31,122.485,3.1970000000000027
2024-06-07,123.366,0.8810000000000002
2024-06-14,121.64,-1.725999999999999
2024-06-21,121.263,-0.37699999999999534
2024-06-28,119.728,-1.5350000000000108
2024-07-05,124.612,4.884
2024-07-12,128.066,3.4540000000000077
2024-07-19,125.313,-2.753
2024-07-26,126.847,1.5339999999999918
2024-08-02,127.796,0.9490000000000123
2024-08-09,126.123,-1.6730000000000018
2024-08-16,122.811,-3.3119999999999976
2024-08-23,123.086,0.2749999999999915
2024-08-30,122.715,-0.3709999999999951
2024-09-06,125.023,2.3079999999999927
2024-09-13,125.148,0.125
2024-09-20,122.921,-2.2269999999999897
2024-09-27,121.637,-1.284000000000006
2024-10-04,118.513,-3.1239999999999952
2024-10-11,114.979,-3.534000000000006
2024-10-18,113.839,-1.1400000000000006
2024-10-25,112.862,-0.9770000000000039
2024-11-01,115.809,2.9470000000000027
2024-11-08,114.415,-1.3939999999999912
2024-11-15,114.301,-0.11400000000000432
2024-11-22,114.717,0.4159999999999968
2024-11-29,118.1,3.3829999999999956
2024-12-06,121.335,3.2349999999999994
2024-12-13,118.155,-3.1799999999999926
2024-12-20,116.461,-1.6940000000000026
2024-12-27,122.867,6.406000000000006
2025-01-03,128.938,6.070999999999984
2025-01-10,132.015,3.076999999999998
2025-01-17,128.945,-3.069999999999993
2025-01-24,123.951,-4.994
2025-01-31,118.48,-5.470999999999989
2025-02-07,118.615,0.1349999999999909
2025-02-14,116.564,-2.051000000000002
2025-02-21,120.472,3.9080000000000013
2025-02-28,119.154,-1.3179999999999978
2025-03-07,117.595,-1.5589999999999975
2025-03-14,114.783,-2.8119999999999976
2025-03-21,114.362,-0.4210000000000065
2025-03-28,114.626,0.26400000000001
2025-04-04,111.082,-3.544000000000011
2025-04-11,109.231,-1.850999999999999
2025-04-18,106.878,-2.3529999999999944
2025-04-25,107.815,0.9369999999999976
2025-05-02,106.708,-1.1069999999999993
2025-05-09,103.553,-3.155000000000001
2025-05-16,104.132,0.5790000000000077
2025-05-23,103.408,-0.7240000000000038
2025-05-30,107.638,4.230000000000004
2025-06-06,108.884,1.2459999999999951
2025-06-13,109.398,0.5139999999999958
2025-06-20,105.332,-4.0660000000000025
2025-06-27,103.622,-1.7099999999999937
2025-07-04,102.797,-0.8250000000000028
2025-07-11,106.97,4.173000000000002
2025-07-18,109.901,2.9309999999999974
2025-07-25,113.536,3.635000000000005
2025-08-01,112.971,-0.5649999999999977
2025-08-08,113.685,0.7139999999999986
2025-08-15,116.028,2.3430000000000035
2025-08-22,114.242,-1.7860000000000014
2025-08-29,115.923,1.6809999999999974
2025-09-05,120.638,4.715000000000003
2025-09-12,124.684,4.045999999999992
2025-09-19,122.999,-1.6850000000000023
2025-09-26,123.577,0.578000000000003
2025-10-03,121.559,-2.0180000000000007
2025-10-10,117.03,-4.528999999999996
2025-10-17,115.551,-1.4789999999999992
2025-10-24,112.189,-3.362000000000009
2025-10-31,111.546,-0.6429999999999865
2025-11-07,110.909,-0.6370000000000005
2025-11-14,111.08,0.17099999999999227
2025-11-21,112.227,1.1470000000000056
2025-11-28,114.286,2.0589999999999975
2025-12-05,116.788,2.5019999999999953
2025-12-12,118.5,1.7120000000000033
2025-12-19,118.702,0.20199999999999818
2025-12-26,123.679,4.977000000000004
2026-01-02,129.273,5.593999999999994
2026-01-09,129.244,-0.028999999999996362
2026-01-16,132.592,3.348000000000013
2026-01-23,132.921,0.3289999999999793
2026-01-30,127.368,-5.552999999999997
2026-02-06,124.665,-2.7029999999999887
2026-02-13,120.099,-4.5660000000000025
2026-02-20,120.351,0.25199999999999534
2026-02-27,120.78,0.42900000000000205
2026-03-06,119.431,-1.3490000000000038
2026-03-13,116.904,-2.527000000000001
2026-03-20,119.936,3.0320000000000107
2026-03-27,117.825,-2.111000000000004
2026-04-03,114.681,-3.1440000000000055
2026-04-10,111.559,-3.122
